name,points,weight,volume
item53,21,35,48
item774,23,30,48
item702,16,25,63
item1,22,29,64
item758,13,32,42
item1000,26,40,78
item265,17,24,49
item118,14,30,80
item785,30,26,73
item199,29,24,63
item877,29,35,48
item644,19,21,46
item873,17,39,68
item712,25,24,70
item742,16,25,72
item357,17,21,73
item803,17,33,43
item883,12,23,55
item104,17,27,76
item308,22,30,59
item727,29,35,77
item829,18,20,43
item757,30,40,46
item22,29,38,63
item168,13,38,72
item771,16,38,49
item539,12,31,63
item731,23,35,45
item125,21,22,44
item3,12,40,65
item816,30,21,57
item621,18,28,45
item337,24,38,77
item493,15,24,61
item38,29,30,72
item144,28,25,66
item63,22,22,43
item653,13,35,76
item751,16,29,77
item556,24,25,46
item224,24,21,63
item297,22,34,72
item71,25,33,59
item207,17,23,65
item581,17,27,76
item366,25,28,74
item827,16,26,44
item737,28,22,56
item66,15,36,47
item504,29,37,62
item732,26,28,66
item220,15,26,44
item216,25,30,79
item652,23,36,60
item291,24,20,49
item47,29,26,75
item529,17,20,54
item164,20,40,69
item882,30,32,46
item678,28,40,66
item496,11,32,48
item869,20,34,64
item792,29,37,66
item444,13,22,63
item632,16,23,69
item799,25,30,71
item157,15,33,52
item301,13,35,60
item210,13,23,44
item779,28,24,74
item177,27,38,48
item850,23,36,47
item381,27,36,49
item722,30,23,67
item468,29,39,78
item95,25,32,69
item789,28,29,76
item455,22,22,46
item821,20,24,73
item967,27,35,69
item549,24,31,78
item521,30,33,69
item518,28,30,70
item945,23,40,44
item25,29,29,68
item601,24,28,40
item354,14,34,61
item482,10,32,52
item465,26,33,43
item201,21,24,74
item424,11,39,64
item959,15,28,55
item374,19,20,62
item822,28,39,75
item28,29,33,47
item391,25,38,73
item436,25,34,53
item43,25,28,52
item790,12,26,65
item500,11,39,75
item298,24,29,41
item384,27,38,41
item217,15,23,70
item359,14,29,56
item400,22,38,79
item185,19,21,80
item430,14,38,57
item684,21,34,72
item636,21,37,50
item563,28,34,63
item270,28,29,51
item198,21,31,80
item299,20,24,71
item964,12,29,47
item830,25,31,66
item215,12,24,55
item124,14,24,64
item348,16,40,67
item174,13,38,42
item932,27,24,41
item665,19,38,53
item831,24,30,72
item894,26,38,79
item413,23,28,70
item770,20,29,72
item90,20,33,63
item804,27,26,53
item247,25,24,56
item469,26,26,54
item158,23,23,48
item163,25,22,65
item114,15,36,61
item744,25,33,54
item833,23,36,45
item569,29,31,61
item778,24,35,47
item870,14,31,59
item603,19,25,43
item586,11,24,53
item310,13,24,59
item969,16,29,52
item326,18,26,53
item860,21,32,47
item992,13,33,43
item650,20,22,78
item340,11,34,58
item819,28,24,77
item119,11,39,54
item377,28,32,77
item192,11,35,71
item982,15,36,69
item180,13,30,49
item815,10,39,68
item565,25,25,80
item195,18,24,78
item683,24,31,46
item828,18,33,67
item221,23,25,60
item422,12,38,74
item645,18,23,77
item642,11,28,51
item490,15,27,59
item814,17,31,51
item223,12,25,64
item120,10,28,62
item889,16,23,71
item892,28,37,72
item37,22,40,61
item607,27,37,73
item7,23,29,66
item522,30,25,52
item447,22,23,73
item921,24,35,66
item997,26,31,61
item582,25,37,74
item835,23,30,40
item714,28,32,62
item513,19,32,53
item718,18,32,61
item132,14,20,71
item628,19,26,40
item239,10,21,71
item867,10,33,69
item57,24,21,62
item355,26,32,68
item841,29,22,70
item432,15,22,65
item458,14,29,53
item809,17,35,41
item626,15,39,44
item597,28,30,67
item928,20,39,61
item261,22,21,78
item32,12,34,69
item823,20,23,42
item457,16,36,54
item206,29,38,72
item172,26,34,67
item755,19,33,43
item97,19,36,47
item376,22,23,44
item914,26,34,76
item149,29,36,79
item27,13,37,61
item927,15,38,52
item346,24,28,80
item30,15,31,60
item20,23,29,50
item548,16,38,65
item895,26,28,57
item546,12,30,45
item236,21,30,73
item449,25,39,76
item849,28,35,61
item143,18,38,57
item693,23,22,73
item491,14,24,71
item10,17,21,41
item187,28,29,60
item695,14,39,60
item369,24,37,66
item897,12,26,42
item134,17,38,79
item625,27,33,79
item986,11,20,66
item209,11,25,78
item356,14,38,69
item747,17,39,78
item190,29,25,47
item917,14,32,49
item219,28,28,68
item329,19,28,66
item50,15,27,72
item824,21,35,42
item184,11,28,77
item282,19,35,42
item403,16,35,69
item759,25,37,45
item313,23,31,74
item938,21,35,68
item279,29,29,45
item697,15,33,52
item390,11,22,77
item919,25,31,56
item494,27,24,51
item588,22,24,78
item254,16,35,41
item249,20,37,60
item811,16,32,43
item553,13,21,73
item127,14,32,41
item471,25,35,77
item596,24,28,67
item956,23,21,46
item200,24,22,47
item332,23,27,50
item876,28,39,54
item429,22,34,71
item230,22,25,78
item951,21,21,41
item913,20,27,55
item668,13,40,78
item864,28,20,51
item610,29,34,51
item67,24,32,69
item58,12,31,49
item832,26,21,66
item306,30,30,53
item109,29,26,63
item734,14,38,45
item96,12,23,50
item530,12,32,47
item795,17,34,75
item657,27,25,64
item499,11,24,55
item307,28,36,68
item160,17,21,66
item766,20,33,75
item302,29,30,75
item798,17,34,46
item39,19,25,52
item21,17,34,75
item49,10,36,49
item477,23,31,65
item733,15,21,54
item930,19,25,56
item165,29,26,77
item946,22,24,70
item680,13,20,63
item622,17,34,62
item784,16,21,47
item977,25,23,52
item890,18,28,79
item153,20,37,64
item113,12,31,78
item898,14,39,49
item559,19,29,54
item151,12,30,47
item103,19,28,73
item810,25,39,51
item245,12,38,42
item851,13,29,71
item208,15,36,77
item416,15,40,44
item45,25,37,43
item517,15,34,46
item820,12,22,80
item68,20,27,47
item979,12,34,53
item309,13,37,66
item561,19,36,64
item926,14,35,80
item371,11,28,54
item704,24,35,65
item520,22,36,78
